Number,Juz,Manzil,Page,Ruku,Hizbquarter,SurahName,SurahNumber,NumberInSurah,quran-simple,quran-simple-clean,quran-simple-enhanced,quran-simple-min,quran-uthmani-min,quran-uthmani,ar.muyassar,,شرح الأية,-,الكافرين,المنافقون,الناس,قصة أدم,قصة موسى,قصة بني إسرائيل,طريقة تدبير القرآن,الفاسقون,عهد بني إسرائيل,الكتاب,الخٰشِعينَ,الغَيبِ,بني إسرائيل-محمد,قوم محمد
1,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,1,﻿بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,﻿بسم الله الرحمن الرحيم,﻿بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,﻿بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ,﻿بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ,﻿بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,سورة الفاتحة سميت هذه السورة بالفاتحة؛ لأنه يفتتح بها القرآن العظيم، وتسمى المثاني؛ لأنها تقرأ في كل ركعة، ولها أسماء أخر. أبتدئ قراءة القرآن باسم الله مستعينا به، (اللهِ) علم على الرب -تبارك وتعالى- المعبود بحق دون سواه، وهو أخص أسماء الله تعالى، ولا يسمى به غيره سبحانه. (الرَّحْمَنِ) ذي الرحمة العامة الذي وسعت رحمته جميع الخلق، (الرَّحِيمِ) بالمؤمنين، وهما اسمان من أسمائه تعالى، يتضمنان إثبات صفة الرحمة لله تعالى كما يليق بجلاله.,﻿بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ,,,,,,,,,,,,,,,,
2,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,2,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,الحمد لله رب العالمين,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,الحَمدُ لِلَّهِ رَبِّ العالَمينَ,الحَمدُ لِلَّهِ رَبِّ العٰلَمينَ,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,(الحَمْدُ للهِ رَبِّ العَالَمِينَ) الثناء على الله بصفاته التي كلُّها أوصاف كمال، وبنعمه الظاهرة والباطنة، الدينية والدنيوية، وفي ضمنه أَمْرٌ لعباده أن يحمدوه، فهو المستحق له وحده، وهو سبحانه المنشئ للخلق، القائم بأمورهم، المربي لجميع خلقه بنعمه، ولأوليائه بالإيمان والعمل الصالح.,الحَمدُ لِلَّهِ رَبِّ العٰلَمينَ,,,,,,,,,,,,,,,,
3,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,3,الرَّحْمَٰنِ الرَّحِيمِ,الرحمن الرحيم,الرَّحْمَٰنِ الرَّحِيمِ,الرَّحمٰنِ الرَّحيمِ,الرَّحمٰنِ الرَّحيمِ,ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,(الرَّحْمَنِ) الذي وسعت رحمته جميع الخلق، (الرَّحِيمِ)، بالمؤمنين، وهما اسمان من أسماء الله تعالى.,الرَّحمٰنِ الرَّحيمِ,,,,,,,,,,,,,,,,
4,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,4,مَالِكِ يَوْمِ الدِّينِ,مالك يوم الدين,مَالِكِ يَوْمِ الدِّينِ,مالِكِ يَومِ الدّينِ,مٰلِكِ يَومِ الدّينِ,مَٰلِكِ يَوْمِ ٱلدِّينِ,وهو سبحانه وحده مالك يوم القيامة، وهو يوم الجزاء على الأعمال. وفي قراءة المسلم لهذه الآية في كل ركعة من صلواته تذكير له باليوم الآخر، وحثٌّ له على الاستعداد بالعمل الصالح، والكف عن المعاصي والسيئات.,مٰلِكِ يَومِ الدّينِ,,,,,,,,,,,,,,,,
5,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,إياك نعبد وإياك نستعين,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,إِيّاكَ نَعبُدُ وَإِيّاكَ نَستَعينُ,إِيّاكَ نَعبُدُ وَإِيّاكَ نَستَعينُ,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,إنا نخصك وحدك بالعبادة، ونستعين بك وحدك في جميع أمورنا، فالأمر كله بيدك، لا يملك منه أحد مثقال ذرة. وفي هذه الآية دليل على أن العبد لا يجوز له أن يصرف شيئًا من أنواع العبادة كالدعاء والاستغاثة والذبح والطواف إلا لله وحده، وفيها شفاء القلوب من داء التعلق بغير الله، ومن أمراض الرياء والعجب، والكبرياء.,إِيّاكَ نَعبُدُ وَإِيّاكَ نَستَعينُ,,,,,,,,,,,,,,,,
6,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,6,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,اهدنا الصراط المستقيم,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,اهدِنَا الصِّراطَ المُستَقيمَ,اهدِنَا الصِّرٰطَ المُستَقيمَ,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,دُلَّنا، وأرشدنا، ووفقنا إلى الطريق المستقيم، وثبتنا عليه حتى نلقاك، وهو الإسلام، الذي هو الطريق الواضح الموصل إلى رضوان الله وإلى جنته، الذي دلّ عليه خاتم رسله وأنبيائه محمد صلى الله عليه وسلم، فلا سبيل إلى سعادة العبد إلا بالاستقامة عليه.,اهدِنَا الصِّرٰطَ المُستَقيمَ,,,,,,,,,,,,,,,,
7,1,1,1,1,1,سُورَةُ ٱلْفَاتِحَةِ,1,7,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,صراط الذين أنعمت عليهم غير المغضوب عليهم ولا الضالين,صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ,صِراطَ الَّذينَ أَنعَمتَ عَلَيهِم غَيرِ المَغضوبِ عَلَيهِم وَلَا الضّالّينَ,صِرٰطَ الَّذينَ أَنعَمتَ عَلَيهِم غَيرِ المَغضوبِ عَلَيهِم وَلَا الضّالّينَ,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,طريق الذين أنعمت عليهم من النبيين والصدِّيقين والشهداء والصالحين، فهم أهل الهداية والاستقامة، ولا تجعلنا ممن سلك طريق المغضوب عليهم، الذين عرفوا الحق ولم يعملوا به، وهم اليهود، ومن كان على شاكلتهم، والضالين، وهم الذين لم يهتدوا، فضلوا الطريق، وهم النصارى، ومن اتبع سنتهم. وفي هذا الدعاء شفاء لقلب المسلم من مرض الجحود والجهل والضلال، ودلالة على أن أعظم نعمة على الإطلاق هي نعمة الإسلام، فمن كان أعرف للحق وأتبع له، كان أولى بالصراط المستقيم، ولا ريب أن أصحاب رسول الله صلى الله عليه وسلم هم أولى الناس بذلك بعد الأنبياء عليهم السلام، فدلت الآية على فضلهم، وعظيم منزلتهم، رضي الله عنهم. ويستحب للقارئ أن يقول في الصلاة بعد قراءة الفاتحة: (آمين)، ومعناها: اللهم استجب، وليست آية من سورة الفاتحة باتفاق العلماء؛ ولهذا أجمعوا على عدم كتابتها في المصاحف.,صِرٰطَ الَّذينَ أَنعَمتَ عَلَيهِم غَيرِ المَغضوبِ عَلَيهِم وَلَا الضّالّينَ,,,,,,,,,,,,,,,,
8,1,1,2,2,1,سُورَةُ البَقَرَةِ,2,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ الم,بسم الله الرحمن الرحيم الم,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ الم,بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ الم,بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ الم,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ الٓمٓ,هذه الحروف وغيرها من الحروف المقطَّعة في أوائل السور فيها إشارة إلى إعجاز القرآن؛ فقد وقع به تحدي المشركين، فعجزوا عن معارضته، وهو مركَّب من هذه الحروف التي تتكون منها لغة العرب. فدَلَّ عجز العرب عن الإتيان بمثله -مع أنهم أفصح الناس- على أن القرآن وحي من الله.,بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ الم,,,,,,,,,,,,,,,,
9,1,1,2,2,1,سُورَةُ البَقَرَةِ,2,2,ذَٰلِكَ الْكِتَابُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِلْمُتَّقِينَ,ذلك الكتاب لا ريب ۛ فيه ۛ هدى للمتقين,ذَٰلِكَ الْكِتَابُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,ذٰلِكَ الكِتابُ لا رَيبَ ۛ فيهِ ۛ هُدًى لِلمُتَّقينَ,ذٰلِكَ الكِتٰبُ لا رَيبَ ۛ فيهِ ۛ هُدًى لِلمُتَّقينَ,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى لِّلْمُتَّقِينَ,ذلك القرآن هو الكتاب العظيم الذي لا شَكَّ أنه من عند الله، فلا يصح أن يرتاب فيه أحد لوضوحه، ينتفع به المتقون بالعلم النافع والعمل الصالح وهم الذين يخافون الله، ويتبعون أحكامه.,ذٰلِكَ الكِتٰبُ لا رَيبَ ۛ فيهِ ۛ هُدًى لِلمُتَّقينَ,,-,,,,,,,,,,,,-,,
10,1,1,2,2,1,سُورَةُ البَقَرَةِ,2,3,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ,الذين يؤمنون بالغيب ويقيمون الصلاة ومما رزقناهم ينفقون,الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ,الَّذينَ يُؤمِنونَ بِالغَيبِ وَيُقيمونَ الصَّلاةَ وَمِمّا رَزَقناهُم يُنفِقونَ,الَّذينَ يُؤمِنونَ بِالغَيبِ وَيُقيمونَ الصَّلوٰةَ وَمِمّا رَزَقنٰهُم يُنفِقونَ,ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَٰهُمْ يُنفِقُونَ,وهم الذين يُصَدِّقون بالغيب الذي لا تدركه حواسُّهم ولا عقولهم وحدها؛ لأنه لا يُعْرف إلا بوحي الله إلى رسله، مثل الإيمان بالملائكة، والجنة، والنار، وغير ذلك مما أخبر الله به أو أخبر به رسوله، (والإيمان: كلمة جامعة للإقرار بالله وملائكته وكتبه ورسله واليوم الآخر والقدر خيره وشره، وتصديق الإقرار بالقول والعمل بالقلب واللسان والجوارح) وهم مع تصديقهم بالغيب يحافظون على أداء الصلاة في مواقيتها أداءً صحيحًا وَفْق ما شرع الله لنبيه محمد صلى الله عليه وسلم، ومما أعطيناهم من المال يخرجون صدقة أموالهم الواجبة والمستحبة.,الَّذينَ يُؤمِنونَ بِالغَيبِ وَيُقيمونَ الصَّلوٰةَ وَمِمّا رَزَقنٰهُم يُنفِقونَ,,-,,,,,,,,,,,,-,,
